Date,Open,High,Low,Close,Adj Close,Volume
2003-09-10,15.370000,15.370000,14.680000,14.890000,10.994452,2912284
2003-09-11,14.660000,15.110000,14.210000,14.760000,10.898460,1916728
2003-09-12,14.770000,14.950000,14.320000,14.410000,10.640029,1764875
2003-09-15,14.600000,15.040000,14.590000,14.740000,10.883694,1662452
2003-09-16,14.850000,15.000000,14.800000,14.900000,11.001834,1339874
2003-09-17,15.000000,15.720000,15.000000,15.190000,11.215965,2236213
2003-09-18,15.390000,15.520000,15.050000,15.390000,11.363641,1081106
2003-09-19,15.450000,15.550000,14.750000,14.970000,11.053522,1554784
2003-09-22,13.520000,14.750000,13.520000,14.420000,10.647414,2035895
2003-09-23,14.420000,14.600000,13.860000,13.970000,10.315142,2438102
2003-09-24,14.090000,14.240000,13.640000,13.930000,10.285606,1934806
2003-09-25,13.650000,13.930000,13.530000,13.600000,10.041944,2107847
2003-09-26,13.650000,13.850000,13.550000,13.710000,10.123165,1587215
2003-09-29,13.870000,14.160000,13.730000,13.730000,10.137933,2615484
2003-09-30,13.870000,13.970000,12.800000,13.240000,9.776126,4532470
2003-10-01,13.280000,13.460000,12.990000,13.350000,9.857348,1666160
2003-10-02,13.500000,13.650000,13.240000,13.380000,9.879498,2616824
2003-10-03,13.510000,14.400000,13.500000,14.310000,10.566193,3297212
2003-10-06,14.300000,14.390000,13.950000,14.100000,10.411131,2394282
2003-10-07,14.220000,14.240000,13.830000,14.180000,10.470202,2101508
2003-10-08,14.170000,14.800000,14.150000,14.570000,10.758168,3112747
2003-10-09,14.600000,15.010000,14.520000,15.000000,11.075673,2219282
2003-10-10,14.870000,14.980000,14.600000,14.750000,10.891078,1227376
2003-10-13,14.770000,15.050000,14.630000,15.000000,11.075673,1092186
2003-10-14,15.140000,15.270000,14.870000,14.920000,11.016602,2023864
2003-10-15,15.040000,15.820000,14.950000,15.810000,11.673759,3878190
2003-10-16,15.740000,15.830000,15.650000,15.740000,11.622073,2402215
2003-10-17,15.740000,16.350000,15.720000,16.180000,11.946959,2930864
2003-10-20,16.020000,16.600000,16.020000,16.530001,12.205390,2151399
2003-10-21,16.650000,16.870001,16.309999,16.540001,12.212776,2253712
2003-10-22,16.389999,16.600000,15.700000,16.000000,11.814052,2730547
2003-10-23,15.590000,15.660000,15.300000,15.450000,11.407942,4167076
2003-10-24,15.440000,15.640000,15.120000,15.290000,11.289801,1965288
2003-10-27,15.440000,15.950000,15.300000,15.820000,11.681143,1592994
2003-10-28,16.000000,16.540001,15.950000,16.459999,12.153705,2640968
2003-10-29,16.760000,17.500000,16.700001,17.450001,12.884699,4905740
2003-10-30,17.450001,18.040001,17.430000,17.799999,13.143128,4861464
2003-10-31,17.790001,17.790001,17.270000,17.500000,12.921619,1866771
2003-11-03,17.370001,18.230000,17.350000,18.030001,13.312958,2349379
2003-11-04,17.950001,18.070000,17.360001,17.610001,13.002839,2391830
2003-11-05,17.379999,18.030001,17.299999,17.700001,13.069293,2329223
2003-11-06,17.700001,18.440001,17.459999,18.260000,13.482785,3700828
2003-11-07,18.500000,18.700001,18.120001,18.680000,13.792902,2482732
2003-11-10,18.379999,19.180000,18.379999,18.809999,13.888893,2056212
2003-11-11,18.660000,18.760000,18.309999,18.370001,13.564006,1265635
2003-11-12,18.250000,18.590000,18.129999,18.280001,13.497552,1489459
2003-11-13,18.430000,18.740000,18.290001,18.639999,13.763368,2465643
2003-11-14,18.510000,18.700001,18.180000,18.459999,13.630459,1613474
2003-11-17,17.969999,18.250000,17.930000,17.959999,13.261269,2075978
2003-11-18,18.379999,18.379999,17.209999,17.309999,12.781326,3721890
2003-11-19,17.049999,17.340000,16.600000,17.200001,12.700105,4303922
2003-11-20,17.490000,17.500000,16.889999,16.920000,12.493359,2448969
2003-11-21,16.910000,17.790001,16.900000,17.600000,12.995456,3377502
2003-11-24,17.610001,18.200001,17.610001,18.000000,13.290805,3148215
2003-11-25,18.110001,18.360001,17.980000,18.250000,13.475401,3424502
2003-11-26,18.190001,18.389999,17.709999,17.879999,13.202201,2936469
2003-11-27,17.850000,18.290001,17.850000,18.100000,13.364641,2682759
2003-11-28,17.910000,18.200001,17.740000,18.200001,13.438484,19747614
2003-12-01,18.299999,19.360001,18.299999,19.209999,14.184245,4518574
2003-12-02,19.010000,19.540001,18.650000,18.900000,13.955348,4711349
2003-12-03,19.480000,19.480000,18.950001,19.379999,14.309767,2618283
2003-12-04,19.010000,20.200001,19.010000,20.059999,14.811868,4383759
2003-12-05,20.000000,20.100000,18.900000,19.219999,14.191628,3068295
2003-12-08,18.809999,19.049999,18.709999,18.799999,13.881511,1830408
2003-12-09,19.059999,19.480000,19.000000,19.000000,14.029184,2637405
2003-12-10,18.920000,19.150000,18.420000,18.820000,13.896278,1928652
2003-12-11,18.830000,19.459999,18.830000,19.299999,14.250697,2348119
2003-12-12,19.570000,19.639999,19.370001,19.480000,14.383606,3378076
2003-12-15,19.709999,19.980000,19.610001,19.660000,14.516514,1328251
2003-12-16,19.340000,19.440001,19.010000,19.080000,14.088256,2463337
2003-12-17,19.010000,19.090000,18.330000,18.480000,13.645227,2786420
2003-12-18,18.000000,18.750000,18.000000,18.549999,13.696912,2395392
2003-12-19,18.500000,18.969999,18.500000,18.809999,13.888893,1377030
2003-12-22,18.629999,19.150000,18.620001,19.100000,14.103024,1517820
2003-12-23,19.100000,19.250000,18.959999,19.049999,14.066104,611813
2003-12-24,18.799999,19.250000,18.799999,19.240000,14.206394,293279
2003-12-25,19.240000,19.240000,19.240000,19.240000,14.206394,0
2003-12-26,19.240000,19.240000,19.240000,19.240000,14.206394,0
2003-12-29,18.070000,19.240000,18.070000,19.090000,14.095639,630054
2003-12-30,19.230000,19.230000,18.840000,18.940001,13.984882,900692
2003-12-31,18.780001,19.049999,18.580000,18.850000,13.918430,763033
2004-01-01,18.850000,18.850000,18.850000,18.850000,13.918430,0
2004-01-02,18.570000,19.049999,18.570000,18.750000,13.844589,1132199
2004-01-05,18.650000,18.660000,18.000000,18.490000,13.652609,2776673
2004-01-06,18.480000,18.480000,17.660000,17.850000,13.180050,2877654
2004-01-07,17.920000,18.250000,17.889999,18.150000,13.401565,2170444
2004-01-08,18.100000,18.250000,17.809999,18.160000,13.408948,3718588
2004-01-09,18.299999,18.469999,17.860001,18.000000,13.290805,1520375
2004-01-12,17.770000,17.879999,17.260000,17.620001,13.010221,2641746
2004-01-13,18.000000,18.570000,17.750000,17.820000,13.157898,3457121
2004-01-14,17.959999,18.540001,17.910000,18.420000,13.600924,1931143
2004-01-15,18.500000,18.680000,17.639999,18.250000,13.475401,2758691
2004-01-16,18.299999,18.820000,18.110001,18.700001,13.807671,2444600
2004-01-19,18.700001,18.910000,18.570000,18.790001,13.874124,648696
2004-01-20,18.700001,19.100000,18.570000,18.879999,13.940578,1875117
2004-01-21,18.799999,19.090000,18.730000,18.969999,14.007032,1597393
2004-01-22,18.950001,19.100000,18.650000,19.080000,14.088256,2123218
2004-01-23,19.200001,19.389999,18.920000,19.260000,14.221166,1975411
2004-01-26,19.000000,19.129999,18.670000,18.700001,13.807671,1617151
2004-01-27,18.959999,19.000000,18.750000,18.750000,13.844589,1366707
2004-01-28,18.840000,18.860001,18.150000,18.270000,13.490170,3683310
2004-01-29,18.030001,18.170000,17.690001,17.770000,13.120981,2599873
2004-01-30,17.790001,18.049999,17.260000,17.459999,12.892082,4679792
2004-02-02,17.459999,17.850000,17.440001,17.629999,13.017604,2354803
2004-02-03,17.830000,17.830000,17.110001,17.200001,12.700105,2276585
2004-02-04,17.200001,17.299999,16.950001,17.040001,12.581964,1378191
2004-02-05,17.000000,17.410000,16.980000,17.139999,12.655800,2253294
2004-02-06,17.049999,17.430000,16.990000,17.389999,12.840395,1302364
2004-02-09,17.230000,17.650000,17.230000,17.389999,12.840395,936921
2004-02-10,17.469999,17.850000,17.360001,17.809999,13.150514,1049858
2004-02-11,17.790001,17.790001,17.350000,17.450001,12.884699,1113604
2004-02-12,17.379999,17.900000,17.230000,17.870001,13.194817,1845480
2004-02-13,17.850000,18.020000,17.450001,17.480000,12.906851,1449524
2004-02-16,17.420000,17.860001,17.370001,17.780001,13.128366,540443
2004-02-17,17.980000,18.120001,17.750000,17.860001,13.187431,1027872
2004-02-18,17.879999,17.879999,17.120001,17.500000,12.921619,1604247
2004-02-19,17.620001,17.900000,17.350000,17.850000,13.180050,2176288
2004-02-20,17.840000,18.250000,17.549999,17.590000,12.988071,1518484
2004-02-23,17.530001,17.889999,17.440001,17.450001,12.884699,838087
2004-02-24,17.520000,17.750000,17.049999,17.209999,12.707486,2221335
2004-02-25,17.299999,17.500000,17.160000,17.440001,12.877316,1753880
2004-02-26,17.559999,18.240000,17.510000,18.180000,13.423715,4735534
2004-02-27,18.340000,18.809999,18.250000,18.610001,13.741218,2772077
2004-03-01,18.520000,18.750000,18.230000,18.690001,13.800288,1874054
2004-03-02,18.760000,18.940001,18.320000,18.570000,13.711683,2173945
2004-03-03,18.600000,18.950001,18.490000,18.809999,13.888893,2002966
2004-03-04,18.629999,18.950001,18.600000,18.780001,13.866743,734320
2004-03-05,18.709999,18.959999,18.370001,18.940001,13.984882,1027919
2004-03-08,19.020000,19.129999,18.600000,18.660000,13.778134,1695311
2004-03-09,18.740000,18.860001,18.469999,18.559999,13.704298,1255918
2004-03-10,18.570000,18.639999,18.290001,18.570000,13.711683,1550102
2004-03-11,18.340000,18.400000,17.379999,18.080000,13.349876,2669229
2004-03-12,17.690001,17.790001,17.309999,17.700001,13.069293,2156204
2004-03-15,17.700001,17.740000,16.799999,16.870001,12.456441,2003677
2004-03-16,16.920000,17.129999,16.400000,16.820000,12.419518,2582450
2004-03-17,17.000000,17.750000,16.900000,17.700001,13.069293,2512733
2004-03-18,16.799999,17.750000,16.799999,17.379999,12.833013,1397103
2004-03-19,17.680000,17.680000,16.850000,17.180000,12.685336,1533043
2004-03-22,16.879999,17.150000,16.370001,16.549999,12.220157,1447287
2004-03-23,16.500000,17.120001,16.490000,16.940001,12.508126,1525859
2004-03-24,16.870001,17.129999,16.830000,17.000000,12.552427,1176483
2004-03-25,17.180000,17.490000,17.020000,17.410000,12.855165,1012421
2004-03-26,17.600000,17.750000,17.360001,17.559999,12.965919,1306371
2004-03-29,17.510000,18.049999,17.420000,17.889999,13.209586,989030
2004-03-30,17.850000,18.000000,17.620001,17.799999,13.143128,1076227
2004-03-31,17.719999,17.959999,17.440001,17.549999,12.958536,1508352
2004-04-01,17.650000,17.900000,17.639999,17.889999,13.209586,1055878
2004-04-02,17.950001,18.750000,17.770000,18.500000,13.659997,2716416
2004-04-05,18.510000,19.150000,18.500000,19.150000,14.139942,2006474
2004-04-06,19.100000,19.160000,18.520000,18.719999,13.822437,2051464
2004-04-07,18.660000,19.120001,18.650000,19.110001,14.110403,2122086
2004-04-08,19.100000,19.490000,19.030001,19.440001,14.354073,1809939
2004-04-09,19.440001,19.440001,19.440001,19.440001,14.354073,0
2004-04-12,19.440001,19.440001,19.440001,19.440001,14.354073,0
2004-04-13,19.490000,19.879999,19.450001,19.879999,14.678961,1849709
2004-04-14,19.799999,19.799999,19.299999,19.440001,14.354073,1985868
2004-04-15,19.700001,19.830000,19.540001,19.639999,14.501746,1622723
2004-04-16,19.660000,19.700001,19.059999,19.250000,14.213781,1864106
2004-04-19,19.160000,19.420000,19.120001,19.290001,14.243317,1163308
2004-04-20,19.450001,19.780001,19.309999,19.690001,14.538663,1272118
2004-04-21,19.389999,19.750000,19.389999,19.570000,14.450063,1013576
2004-04-22,19.559999,19.700001,19.330000,19.510000,14.405760,1313594
2004-04-23,19.540001,20.200001,19.520000,20.059999,14.811868,2813357
2004-04-26,20.100000,21.900000,20.059999,21.510000,15.882516,7151790
2004-04-27,21.490000,21.809999,21.120001,21.799999,16.096642,2723846
2004-04-28,21.700001,22.080000,21.370001,21.500000,15.875130,3454466
2004-04-29,21.450001,21.850000,21.209999,21.400000,15.801291,1622633
2004-04-30,21.100000,21.240000,20.900000,21.100000,15.579782,2719490
2004-05-03,20.799999,21.730000,20.799999,21.629999,15.971118,1099948
2004-05-04,21.950001,21.950001,20.920000,21.049999,15.542859,2049233
2004-05-05,20.910000,21.280001,20.910000,21.110001,15.587164,1896767
2004-05-06,21.100000,21.450001,20.350000,20.379999,15.048145,2189860
2004-05-07,20.360001,21.200001,20.350000,20.900000,15.432101,2661260
2004-05-10,20.230000,20.580000,19.559999,19.870001,14.671574,3592920
2004-05-11,20.000000,20.240000,19.730000,19.809999,14.927780,2194331
2004-05-12,19.900000,19.900000,18.850000,18.990000,14.309871,3376902
2004-05-13,19.200001,19.620001,19.100000,19.360001,14.588687,2400093
2004-05-14,19.530001,19.660000,19.209999,19.370001,14.596220,1760563
2004-05-17,19.190001,19.260000,18.520000,18.799999,14.166698,1992908
2004-05-18,18.700001,19.480000,18.700001,19.270000,14.520868,1951712
2004-05-19,19.549999,20.350000,19.540001,20.090000,15.138772,2665877
2004-05-20,19.990000,19.990000,19.510000,19.620001,14.784605,900016
2004-05-21,19.760000,20.290001,19.730000,20.120001,15.161382,957507
2004-05-24,20.139999,20.690001,19.879999,19.920000,15.010670,1692816
2004-05-25,19.930000,20.170000,19.680000,19.830000,14.942851,1439253
2004-05-26,20.219999,20.330000,19.809999,20.020000,15.086024,1663249
2004-05-27,20.170000,20.350000,19.920000,20.190001,15.214129,1699599
2004-05-28,20.200001,20.290001,20.020000,20.180000,15.206593,2824279
2004-05-31,19.940001,20.350000,19.940001,20.350000,15.334701,264739
2004-06-01,20.450001,20.450001,19.820000,19.870001,14.972992,1035971
2004-06-02,19.990000,20.250000,19.870001,20.120001,15.161382,1846558
2004-06-03,20.080000,20.230000,19.770000,20.150000,15.183987,1819047
2004-06-04,20.150000,20.219999,19.920000,20.150000,15.183987,1679854
2004-06-07,20.129999,20.200001,19.530001,19.820000,14.935317,3090336
2004-06-08,19.760000,20.219999,19.760000,20.190001,15.214129,1486992
2004-06-09,20.270000,20.860001,20.100000,20.490000,15.440193,2376965
2004-06-10,20.600000,20.750000,20.150000,20.260000,15.266876,1535855
2004-06-11,20.260000,20.879999,20.260000,20.750000,15.636114,1987510
2004-06-14,20.750000,20.750000,20.250000,20.330000,15.319625,1574576
2004-06-15,20.400000,20.740000,20.330000,20.670000,15.575831,1567812
2004-06-16,20.280001,21.129999,20.280001,20.910000,15.756685,2580892
2004-06-17,20.760000,21.150000,20.760000,21.049999,15.862178,1338081
2004-06-18,20.900000,21.200001,20.760000,20.980000,15.809433,2263016
2004-06-21,21.010000,21.629999,21.010000,21.450001,16.163599,1762713
2004-06-22,21.150000,22.120001,21.139999,21.750000,16.389666,4604675
2004-06-23,22.000000,22.480000,21.889999,22.370001,16.856863,2851432
2004-06-24,22.430000,23.090000,22.430000,22.940001,17.286383,3006335
2004-06-25,22.799999,22.889999,22.209999,22.559999,17.000038,1612281
2004-06-28,22.420000,23.040001,22.420000,22.900000,17.256243,1454381
2004-06-29,22.740000,23.450001,22.709999,23.100000,17.406952,2791565
2004-06-30,23.070000,23.350000,22.879999,22.879999,17.241173,1829089
2004-07-01,22.990000,23.250000,22.500000,22.690001,17.097996,2503445
2004-07-02,22.469999,22.600000,21.969999,21.990000,16.570515,2756596
2004-07-05,21.850000,22.190001,21.850000,22.080000,16.638330,1014976
2004-07-06,21.990000,22.250000,21.790001,21.850000,16.465014,1225549
2004-07-07,21.780001,22.299999,21.709999,21.860001,16.472551,1669811
2004-07-08,21.400000,21.900000,21.250000,21.850000,16.465014,4961809
2004-07-09,22.000000,22.000000,21.420000,21.600000,16.276630,1769945
2004-07-12,21.400000,21.709999,21.350000,21.490000,16.193739,1240953
2004-07-13,21.520000,21.980000,21.400000,21.870001,16.480087,1086133
2004-07-14,21.830000,21.830000,21.309999,21.469999,16.178669,1697814
2004-07-15,21.480000,21.490000,21.160000,21.200001,15.975216,1246388
2004-07-16,21.170000,21.680000,21.170000,21.469999,16.178669,995976
2004-07-19,21.420000,21.700001,21.400000,21.469999,16.178669,854250
2004-07-20,21.500000,22.000000,21.410000,21.799999,16.427338,2024594
2004-07-21,22.000000,22.600000,21.870001,22.299999,16.804115,2597260
2004-07-22,22.190001,22.250000,21.780001,21.840000,16.457479,1381522
2004-07-23,21.950001,21.980000,21.620001,21.740000,16.382126,827945
2004-07-26,21.760000,21.969999,21.580000,21.580000,16.261562,736674
2004-07-27,21.709999,22.480000,21.520000,22.330000,16.826721,2606503
2004-07-28,22.500000,22.990000,22.450001,22.879999,17.241173,2942930
2004-07-29,23.049999,23.389999,22.230000,22.969999,17.308990,3343664
2004-07-30,22.770000,23.070000,22.629999,22.900000,17.256243,1584046
2004-08-02,22.629999,22.879999,22.430000,22.690001,17.097996,1205496
2004-08-03,22.740000,22.750000,22.200001,22.570000,17.007572,1249011
2004-08-04,22.280001,22.469999,21.980000,22.120001,16.668476,1773816
2004-08-05,22.420000,22.799999,22.209999,22.430000,16.902075,1910972
2004-08-06,22.230000,22.230000,21.370001,21.450001,16.163599,3001528
2004-08-09,21.350000,21.400000,20.420000,20.639999,15.553225,2810126
2004-08-10,20.600000,20.990000,20.510000,20.940001,15.779292,1633503
2004-08-11,21.010000,21.100000,19.920000,20.260000,15.266876,3159285
2004-08-12,20.150000,20.670000,20.129999,20.299999,15.297017,1300292
2004-08-13,20.059999,20.889999,19.980000,20.700001,15.598439,1382278
2004-08-16,20.570000,20.910000,20.170000,20.910000,15.756685,977684
2004-08-17,20.879999,21.410000,20.809999,21.090000,15.892323,1170322
2004-08-18,21.049999,21.240000,20.760000,20.910000,15.756685,977020
2004-08-19,20.920000,21.200001,20.850000,20.879999,15.734076,1160858
2004-08-20,20.790001,20.870001,20.660000,20.750000,15.636114,817849
2004-08-23,20.850000,21.270000,20.750000,21.260000,16.020426,941975
2004-08-24,21.290001,21.629999,21.040001,21.430000,16.148529,978701
2004-08-25,21.400000,21.480000,21.200001,21.410000,16.133457,822445
2004-08-26,21.690001,21.760000,21.360001,21.700001,16.351988,1256531
2004-08-27,21.790001,22.150000,21.590000,22.049999,16.615726,1048309
2004-08-30,21.959999,21.980000,21.700001,21.830000,16.449944,554679
2004-08-31,21.700001,21.780001,21.309999,21.480000,16.186205,1610969
2004-09-01,21.530001,21.850000,21.490000,21.809999,16.434877,1077275
2004-09-02,21.740000,22.049999,21.690001,21.959999,16.547907,1237842
2004-09-03,21.900000,22.330000,21.860001,22.200001,16.728760,1234841
2004-09-06,22.150000,22.480000,22.150000,22.330000,16.826721,438316
2004-09-07,22.389999,22.900000,22.309999,22.639999,17.060320,2492949
2004-09-08,22.629999,22.700001,22.129999,22.389999,16.871937,1345216
2004-09-09,22.299999,22.299999,21.809999,22.180000,16.713692,1218416
2004-09-10,22.110001,22.410000,21.959999,22.350000,16.841793,797556
2004-09-13,22.360001,22.600000,22.360001,22.540001,16.984966,803531
2004-09-14,22.530001,22.540001,22.299999,22.340000,16.834255,792519
2004-09-15,22.270000,22.650000,22.230000,22.570000,17.007572,1659467
2004-09-16,22.520000,22.600000,22.340000,22.450001,16.917143,1217067
2004-09-17,22.590000,22.590000,22.250000,22.250000,16.766436,869552
2004-09-20,22.240000,22.290001,21.790001,22.000000,16.578049,841915
2004-09-21,21.950001,22.129999,21.799999,21.950001,16.540375,979903
2004-09-22,21.930000,21.930000,21.549999,21.549999,16.238953,1295768
2004-09-23,21.450001,21.639999,20.930000,21.270000,16.027960,1996144
2004-09-24,21.070000,21.559999,21.070000,21.559999,16.246490,914891
2004-09-27,21.629999,21.639999,21.219999,21.570000,16.254023,789113
2004-09-28,21.379999,21.559999,21.200001,21.320000,16.065638,898925
